path,signed,digest_match,purpose,invocation_evidence
BIN/AgentConfigManagerLib.dll,True,True,"Support library, no direct script reference found; name and bundling alongside MDEClientAnalyzer.exe suggest it is a dependency of the Microsoft Defender for Endpoint client analyzer, not independently confirmed.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BIN/ConnectivityDiagnosis.exe,True,True,"Network/telemetry connectivity diagnostic tool invoked by the UEX_Telemetry trace scenario with -verbose, output captured to a _Telemetry_ConnectivityDiagnosis.txt file.","TSS_UEX.psm1:2987: $ConnectivityDiagnosisTool = Join-Path $global:ScriptFolder ""BIN\ConnectivityDiagnosis.exe"""
BIN/Coreinfo.exe,True,True,"Sysinternals Coreinfo — dumps CPU topology, cache, and supported instruction-set features. TSS checks for its presence via Get-Command before use.","TSS.ps1:6810: $CoreInfoCommand = Get-Command ""CoreInfo.exe"" -ErrorAction Ignore"
BIN/DatabaseAnalyzer.exe,True,True,"Active Directory database (ESE/NTDS.dit) analyzer tool, migrated into the ADS (Active Directory Services) module per its changelog.","TSS_ADS.psm1:46: ::  2024.08.23.0 [mm] _ADS: Migrating Big5ADMonitoringScripts, DatabaseAnalyzer and save-LSP-GPSVC-Netlogon (.bak monitoring) to TSS #748, #749 and #752"
BIN/DisplayExtendedAttribute.exe,True,True,Displays Windows Information Protection / DLP extended file attributes; referenced by the DLP diagnostics script as a manually-invoked companion tool.,"scripts/DefTools/DLPDiagnose.ps1:2264: Write-ColorOutput White '   3. Open cmd as admin and run the command ""DisplayExtendedAttributes.exe <filename>""'"
BIN/MDEClientAnalyzer.exe,True,True,Microsoft Defender for Endpoint (MDE) Client Analyzer — official Microsoft tool for diagnosing MDE sensor onboarding/health issues; downloaded and invoked by the DefTools MDE performance analyzer script.,"scripts/DefTools/DLPDiagnose.ps1:2249: Write-ColorOutput White '   2. Open CMD prompt as admin in above path and run the command ""MDEClientAnalyzer.cmd -t""'"
BIN/MDEClientAnalyzerPreviousVersion.exe,True,True,"No direct script reference found; by naming convention, a fallback/compatibility copy of MDEClientAnalyzer.exe for environments requiring an older analyzer version.",No direct reference found in bundled scripts (695 .ps1/.psm1 files searched)
BIN/Procmon.exe,True,True,Sysinternals Process Monitor — real-time file system/registry/process/thread activity monitor; started and stopped via Start-Process with dynamically built argument lists (see prior conversation turn for exact invocation lines).,TSS.ps1:12778: If($global:ParameterArray -Contains 'Procmon'){
BIN/SQLCheck.exe,True,True,"SQL Server connectivity/health check tool, gated behind the NET_SQLcheck switch and also invoked from the psSDP SQL base diagnostics script.","TSS_NET.psm1:4323: LogInfo ""[$($MyInvocation.MyCommand.Name)] running 'SQL Connectivity Settings Check' (SQLcheck.exe)"""
BIN/Showpriv.exe,True,True,Displays the effective Windows privileges held by the current token (e.g. SeTakeOwnershipPrivilege); invoked by the psSDP user-rights diagnostic script.,"TSS_MCM.psm1:3045: $ShowprivExe = ""$global:ScriptFolder\psSDP\Diag\global\Showpriv.exe"""
BIN/Sysmon.exe,True,True,"Sysinternals System Monitor — kernel-driver-based ETW logger for detailed process creation, network connection, and file-change events; one of the trace types named in TSS's own synopsis.",TSS.ps1:21303: If($global:BoundParameters.ContainsKey('SysMon')){
BIN/VmlTrace.exe,True,True,"Hyper-V VML (virtualization infrastructure driver) trace collection tool, used for Hyper-V verbosity tracing per the storage (SHA) module and a dedicated VMLverbosity helper script.","TSS_SHA.psm1:75: if ($global:OSVersion.Build -eq 9200) {$VmlTrace_exe = $global:ScriptFolder + ""\BIN\VmlTrace_2012.exe""}else{$VmlTrace_exe = $global:ScriptFolder + ""\BIN\VmlTrac"
BIN/VmlTrace_2012.exe,True,True,"Windows Server 2012 (build 9200) -specific build of VmlTrace.exe, selected conditionally based on detected OS build.","TSS_SHA.psm1:75: if ($global:OSVersion.Build -eq 9200) {$VmlTrace_exe = $global:ScriptFolder + ""\BIN\VmlTrace_2012.exe""}else{$VmlTrace_exe = $global:ScriptFolder + ""\BIN\VmlTrac"
BIN/WinHTTPDiag.exe,True,True,"WinHTTP configuration/proxy diagnostic tool, invoked with -i to dump WinHTTP settings as part of the NET_Proxy network trace scenario.","TSS.ps1:6114: ""WinHTTPDiag.exe -i | Out-File -Append $outFile"""
BIN/accesschk.exe,True,True,"Sysinternals AccessChk — reports effective permissions on files, registry keys, and services; invoked as part of DHCP-related access-check data collection in the NET module.","TSS_NET.psm1:3042: ""AccessChk.exe -nobanner /AcceptEula -s -ld $DhcpLogsPath	| Out-File -Append $outFile"""
